path,case_id,backend,original_root_cause,triage,reason,version,dtype,shape,tile,sha256
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/other/failed_calls_main()_08b14c05438a3131.json,08b14c05438a3131,tilelang,other,非有效目标编译器bug,10条均为probe检查器对末维stride=0的单列张量view(uint8)异常；CPU可复现,1,float16,"(33, 1, 32)","(32, 32, 32)",153edd57b8e9ccad040d451f385780e13622fb2d59155914b642ded103944b64
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/other/failed_calls_main()_64343366007a01a5.json,64343366007a01a5,tilelang,other,非有效目标编译器bug,10条均为probe检查器对末维stride=0的单列张量view(uint8)异常；CPU可复现,1,float16,"(32, 1, 64)","(32, 32, 32)",fd1c7e5640704f339e54272c033deb40491af1d4931712d13a81847737786fca
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/other/failed_calls_main()_8442a344b8930d9a.json,8442a344b8930d9a,tilelang,other,非有效目标编译器bug,10条均为probe检查器对末维stride=0的单列张量view(uint8)异常；CPU可复现,1,float16,"(65, 1, 17)","(32, 32, 32)",87ffb1cfcfbd8322f505c33f13de0ce6c9f145f4f53925081cc6a80beda296ae
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/other/failed_calls_main()_c4049ecca9c5f50b.json,c4049ecca9c5f50b,tilelang,other,非有效目标编译器bug,10条均为probe检查器对末维stride=0的单列张量view(uint8)异常；CPU可复现,1,float16,"(127, 1, 1)","(32, 32, 32)",e5bfa6829516da38c401d9f8d283c74da471538dbf06d3d20568d2ad6963f0b5
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/other/failed_calls_main()_dbb102e530b268ad.json,dbb102e530b268ad,tilelang,other,非有效目标编译器bug,10条均为probe检查器对末维stride=0的单列张量view(uint8)异常；CPU可复现,1,float32,"(16, 1, 15)","(32, 32, 32)",c66cd467a2043020d020880027f5988665ad63d7000d319062ba3d9b4e092d7b
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/other/failed_calls_main()_eaff4fd103e1ab15.json,eaff4fd103e1ab15,tilelang,other,非有效目标编译器bug,10条均为probe检查器对末维stride=0的单列张量view(uint8)异常；CPU可复现,1,float16,"(129, 1, 129)","(32, 32, 32)",ed33d3ed823fba0bd445c4166ab686f05368723cc272d63ed0725dd5da1f6a7b
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/other/failed_calls_main()_fc41309fa1774138.json,fc41309fa1774138,tilelang,other,非有效目标编译器bug,10条均为probe检查器对末维stride=0的单列张量view(uint8)异常；CPU可复现,1,float16,"(129, 1, 16)","(32, 32, 32)",2db7c96c469d951303f2cb81a4786aa703e5f577284b186db33655ac0f0acf13
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/segfault/failed_calls_main(f0+f1)__f0()__f1(f0)_d55f8abb84d0887d.json,d55f8abb84d0887d,tilelang,segfault,历史NVCC崩溃，待缩减,原日志明确为nvcc编译子进程segfault；非GPU kernel越界证据，非直接TileLang崩溃；本轮未重放,2,float16,"(6714, 3522, 4579)","(256, 256, 32)",50cd9f8fa6fe367ca5804c4a4c8634b3ae2d4e309a3589b0f7580c5f62b14c2c
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/segfault/failed_calls_main(f1)__f0()__f1(f0)_12125edd1cbbc6f2.json,12125edd1cbbc6f2,tilelang,segfault,历史NVCC崩溃，待缩减,原日志明确为nvcc编译子进程segfault；非GPU kernel越界证据，非直接TileLang崩溃；本轮未重放,2,float16,"(4328, 2722, 4929)","(256, 256, 8)",6fa4b6c5e42cb52ffe0591881587c8dc9dee6b7302d816cedf243a6c25b5fbcd
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_0cb3cbc8db861b0f.json,0cb3cbc8db861b0f,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(10459, 11634, 15198)","(256, 256, 8)",c5cc3e1eb4143b0ae7679437859ca549a65cce2abb3509206b1aa6ab4a0c0c78
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_13263173f54c4959.json,13263173f54c4959,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(7106, 6721, 13849)","(256, 256, 16)",12150d695a772e33478efdeac2945805e54a73b4e391c9805cfb77cd54354b2c
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_153ce75ce1b51b9b.json,153ce75ce1b51b9b,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(6887, 14064, 4803)","(256, 256, 32)",3bc17e08e607480ed90fc17f6758c9e4344e3ff1ada5d00f071d812da33ee2cd
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_1899caffe19a4584.json,1899caffe19a4584,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(2849, 2849, 870)","(128, 128, 16)",550b9cd9e870270a6bdd12b13ec871406a55e231fbfa8c9f0e6a0a47bd4592d5
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_18e8d89a328d4ebc.json,18e8d89a328d4ebc,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(10975, 10209, 7527)","(128, 128, 32)",91b204f69191db03748e539ce0900a8b07e25976dbe441e378b6bb29db7d3644
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_18ec951dd93b56d4.json,18ec951dd93b56d4,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(10594, 1795, 2017)","(256, 256, 32)",f7267e1546eb57c52db083465ba53683dfa9c5e29a65b0961b201b1db4f8d743
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_1ff24d07bd2783ad.json,1ff24d07bd2783ad,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(5064, 251, 1374)","(128, 128, 32)",1cd059f561e6b04f1424fb3f411067f6ed8dd4e060312cd65dc9c6415b010420
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_23b2592b349742d3.json,23b2592b349742d3,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(14073, 4659, 11115)","(128, 128, 8)",f0b198cf6cd9664f39e9e40bc761367d738347dcf5bb66a8e477ca26162296ab
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_25d003376f85e68d.json,25d003376f85e68d,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(13433, 8120, 8120)","(256, 256, 8)",140ab5c606129349da745f37cacf01573be9acd2a21f1f15c1f43613a8908267
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_34aa76fdce9744d6.json,34aa76fdce9744d6,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(14064, 2884, 1684)","(256, 256, 8)",a40aae731efee3ebe5f5a24910e72ae74099f7cf89413aa6c10be0eee3b5b81f
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_38dbbf5432000a60.json,38dbbf5432000a60,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(3848, 3548, 9824)","(256, 256, 16)",970dc60ba79841a022c2b0c3ebb4670f5256be665deb718f3e2f94d4823c5889
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_40634a0187570705.json,40634a0187570705,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(5311, 6321, 7128)","(256, 256, 16)",6ce4a1850a853a12c75c5b1b9ca4a1835dffbc8bc982f0e0edad6045cbf9e9e5
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_42cbb78db67ee671.json,42cbb78db67ee671,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(8742, 8959, 8959)","(256, 256, 32)",89af7ff50babcbc392b361e542ffab27f5df00e62ed9a375227bbcce5f44fb49
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_430b4a7ad46f6a41.json,430b4a7ad46f6a41,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(257, 1975, 8547)","(256, 256, 8)",5efe0ed07c212c08281f6aeeb8530065989fac078a06368afabb2ec4aef8bebc
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_4c8e9a8e33e19a1e.json,4c8e9a8e33e19a1e,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(4576, 2321, 25)","(256, 256, 16)",b69b4e234cf5395778bab52fa67fe888c0b1e2b7aa4f8bee34995278a53a74dc
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_4f8cf566b2a89e91.json,4f8cf566b2a89e91,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(1622, 3594, 13394)","(256, 256, 32)",46191c91cc07d91947af7926414608ca3f16bdebeb614a94572231328a402677
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_5274d44b20b37a69.json,5274d44b20b37a69,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(14073, 11115, 8282)","(256, 256, 8)",773a11f5caf39763370b702fc31db42bb73855aa11e9cfc56fd599ac5f01e811
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_528705dc373cbc4a.json,528705dc373cbc4a,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(16239, 9667, 11680)","(256, 256, 32)",29cb2fba59e65824e5b11b0cec65ca94d36209396e73226ff8e43170aa98e086
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_54354694b4170e74.json,54354694b4170e74,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(10975, 1898, 1898)","(128, 128, 16)",4027cebab1b8b5a7bb54a752c381d1fe8de1164f23178daf87fef6aa2e0865cd
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_6006d895044137a7.json,6006d895044137a7,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(7218, 15033, 8846)","(256, 256, 32)",f7c799b0fb66c4716f07aa097b153e473f234631934a9dc512f0571cc8637ae2
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_64bcd6bda7160fb8.json,64bcd6bda7160fb8,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(1581, 812, 15852)","(256, 256, 16)",2f8506312a50ba41a9a3b8a39f6452d8a2558b817dad409df244831d2eaf98de
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_68860cd72ed064df.json,68860cd72ed064df,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(7863, 10178, 14246)","(256, 256, 8)",147c2422d21bc5d3c624e231dd0651f96a38f55682c73cde8a2be595f2127e90
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_6a4327f538314832.json,6a4327f538314832,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(9253, 14742, 2937)","(256, 256, 32)",b10f525eb33abe9e0ebdf3a45fe3fdcc799f4d37760946fc111768c21958f686
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_733af9a01a406f33.json,733af9a01a406f33,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(6573, 696, 9613)","(256, 256, 8)",aab80ddfa8b4ac9cf06304c5ad8b4f45d0dad3936d981af70fa88e1759004b56
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_7bfff52e1a198ae5.json,7bfff52e1a198ae5,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(15812, 11009, 2354)","(128, 128, 32)",60fe20f5b95daf3bec3d002cd18abed7f1187d27c58d917482f031b0d14915a6
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_7e1fcce30a914873.json,7e1fcce30a914873,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(2457, 10594, 12555)","(128, 128, 16)",026b135666ba7acfb0bb5a40f050ade85e2d74740e81cd8d29a6c6a523a48121
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_7e88f65de994e49f.json,7e88f65de994e49f,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(4568, 10752, 4213)","(256, 256, 8)",c554ea3977532c86aa0cd716c43a9d3cae5115ec5e5864823d5632751cbf52a7
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_807d2f87d491c18b.json,807d2f87d491c18b,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(16184, 2599, 1570)","(256, 256, 32)",b72458ac2a4557fba703e48318d888ec87a01e2022c4c82609c949af8f608013
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_821b62d0ffff7683.json,821b62d0ffff7683,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(1399, 7797, 9863)","(256, 256, 16)",c3d61aa735d8181c5f0927c5a2396ebb8eb0e6340930e79210b4fdba94c26eea
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_8260dc07fc456750.json,8260dc07fc456750,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(820, 9116, 13747)","(256, 256, 32)",ea274636d005ca6d05b3acd6b894e16f9de489cfb93dd2422cd8921074db5be3
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_866d8812641e46c8.json,866d8812641e46c8,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(12759, 1027, 696)","(256, 256, 16)",e9d2cb8404890279a2b8a2658c22299a1e7cf71b3d1d158d2ca4b8d8bfde2382
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_877a838c18399b47.json,877a838c18399b47,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(1426, 3621, 2535)","(256, 256, 16)",da16ef6c38383067b35075e61e274bb5213f5c85ed2b567c505ce1de4830929f
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_887301b2943c72ba.json,887301b2943c72ba,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(14543, 11916, 14820)","(256, 256, 8)",4f4e635654da979ee9a988575f48f5c0199f65126c5278236845c8bf1b857bee
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_8ab1778cbeb6d743.json,8ab1778cbeb6d743,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(11559, 7178, 8685)","(256, 256, 32)",32596775edcdd1d23b7362bf0b76b61431832a556b3c7601fa24d8e18debed1f
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_9110928e0594b2ef.json,9110928e0594b2ef,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(5787, 8567, 12315)","(256, 256, 8)",da00cf0f3b1da6c0b2ad9c0e06a83cd081d14ad3c0f3e25a60cc96cc58f5d211
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_920d35f94fe8f588.json,920d35f94fe8f588,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(12315, 7485, 5444)","(256, 256, 8)",4a343eafc52151f8283d45a39f3732784639d9f7dc4df0a3f77818222b572cd5
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_939f63b07ab48096.json,939f63b07ab48096,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(12608, 11009, 15646)","(256, 256, 8)",fcfad5195d483508129087889b60738ffb21da29788f2e60fcaa6d9e4a8d4d83
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_94ae3f5d25aedbde.json,94ae3f5d25aedbde,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(5848, 2308, 3385)","(256, 256, 8)",6a1ade757a617e7bd2235d8b38e48419bedf55ea44635b7d9ac39dad72e30b8f
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_961fa94e6814ddf8.json,961fa94e6814ddf8,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(16184, 3848, 566)","(256, 256, 16)",0f1c551152d045a3c1924b8b58ba6bf8fd3c9fae6df6be62f01ed5cfa83c3502
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_9c0ab4d651548650.json,9c0ab4d651548650,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(7812, 13433, 13083)","(256, 256, 8)",5eec87433f299d043f6adbd410be41dba6b461f24b24327b7f13567733fe7228
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_a7cc9ad01d31b022.json,a7cc9ad01d31b022,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(12232, 3435, 11851)","(256, 256, 32)",bcc9623fb8aadb6d5229fa2b4a80c9ddd55c0df35812fd3a45c6eeeb573ba512
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_a7f7497ee2d66165.json,a7f7497ee2d66165,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(16124, 3482, 16113)","(256, 256, 16)",711e3ecf494783ec53be22b2a2054e0e1fcbfa424cae4b36b8748e0703d3bfa0
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_a965812e94abbca9.json,a965812e94abbca9,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(748, 9824, 13548)","(128, 128, 32)",606bbb4fe01389de3eed7623b735406cff2bdc4a764b3a6146d2c116dc5cedec
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_aa419381ca630d6a.json,aa419381ca630d6a,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(1080, 3983, 9152)","(256, 256, 16)",65d1a8b2bed76f5dc74f102364641737d73e581d5ac85c4c028ce38109415bc1
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_acb069188cc80c55.json,acb069188cc80c55,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(3652, 1786, 2303)","(256, 256, 16)",f731c7a052cdbb2b18baaa5219bb9fe3f2959ede9b74d60e5b7ae53e5be44cb5
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_b490171e187173df.json,b490171e187173df,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(13433, 4199, 5145)","(256, 256, 8)",6ac892deba77813a87a75d32898c9dbcce271d3420abe239b18a42f3739ee0f8
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_baabc5f37bd71694.json,baabc5f37bd71694,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(9319, 9319, 2162)","(256, 256, 8)",acd7e40d17b0d32095997ee225e96d2b28bb002e55402cc227752222d043fd00
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_be2538c695744736.json,be2538c695744736,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(1588, 9298, 14694)","(256, 256, 16)",7e538c0facb1da86adb1da2f831700c3a01e78495ff83dd1f1f0248981b563de
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_c1ac7681bab13b04.json,c1ac7681bab13b04,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(4313, 10626, 2579)","(256, 256, 8)",9f38767b63cb3fe26a6a44ec9e8bf3adf923c35a2d165ce35265194cc08b10fd
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_c825050aa9a6cccf.json,c825050aa9a6cccf,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(16340, 2871, 12168)","(256, 256, 32)",6530778d0bab8abe31a724efa2a12cc038eef07657385a6d0a268e3d370fec4b
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_cb7c56a007eea3cc.json,cb7c56a007eea3cc,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(7527, 10454, 2978)","(256, 256, 8)",96a7440ce8fa81d1073890707e8e3c284809ddbe5483e770f0a86a5b1b8814cc
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_cf18ee123240d93d.json,cf18ee123240d93d,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(15852, 1051, 2518)","(256, 256, 8)",8f30db7d4b1c9c15882f36b9fbf88ae875ebbd2d2b833598f38c5f2051eb2634
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_d540a52bd3ec1cd2.json,d540a52bd3ec1cd2,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(4659, 11247, 8257)","(256, 256, 8)",dc58c641d972c0260c1e8e59ecde079a835b1b8943400e7f1d20ccadd80da38d
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_d74291b99c101d60.json,d74291b99c101d60,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(3370, 12565, 12283)","(256, 256, 16)",56b25131c180fdfa51d3d6411ea849a1122e0e19ebf3731c6921b5e3a11f5621
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_dcd9ad79320a1a09.json,dcd9ad79320a1a09,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(7694, 3909, 7694)","(256, 256, 16)",ad8905cc125e47d3b7fa23a70e49b00ad937515ab543a7544104a83ecfca785e
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_e9b04c011a7b960c.json,e9b04c011a7b960c,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(7901, 12781, 15388)","(256, 256, 8)",15970f1f932b1d31b71e8b8a14457c61ee7878c5fb0bcbd7605050680309145f
