path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M1024,N8192,K8,bM32,bN256,bK8,t256,pipelined,s2,float32.json","failed_pipeline_gemm+where_M1024,N8192,K8,bM32,bN256,bK8,t256,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,7a167151dfbeb9443037f53b0b8c9f69188acd982e75c20e9d025d125734b7db
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M128,N1024,K4,bM32,bN256,bK8,t256,pipelined,s4,float32.json","failed_pipeline_gemm+where_M128,N1024,K4,bM32,bN256,bK8,t256,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8fb5680181b7694a9ab8fe82f3842c684f4edba28ab2ba58a4dcacd1140b0b57
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M128,N16384,K16384,bM16,bN32,bK8,t128,serial,s1,float32.json","failed_pipeline_gemm+where_M128,N16384,K16384,bM16,bN32,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,e3717b9656ad414d57da8c94869c7d91d199eb5ae1d3c35baf8e4207c53040a8
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M128,N256,K128,bM16,bN64,bK8,t128,pipelined,s1,float32.json","failed_pipeline_gemm+where_M128,N256,K128,bM16,bN64,bK8,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,dd882e4c095726031667751ef60823da5c60cafbf0b242310fd60ec00a79b717
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M128,N256,K4,bM128,bN64,bK8,t128,pipelined,s3,float32.json","failed_pipeline_gemm+where_M128,N256,K4,bM128,bN64,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,aff22422b167e05be6566b51f9c5768ebb779bdd223dbf5795fbb2bf9f1c71d4
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M128,N64,K1024,bM64,bN32,bK8,t128,serial,s1,float32.json","failed_pipeline_gemm+where_M128,N64,K1024,bM64,bN32,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ed98247e00707fd071d29dd02ceaeed62e6fcaf7d987724373b592ce1b965a04
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M128,N8192,K4,bM16,bN256,bK8,t128,pipelined,s1,float16.json","failed_pipeline_gemm+where_M128,N8192,K4,bM16,bN256,bK8,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,2b44e4208779d76334711a33ebabf857c0e8e5906cc7df16797702b32014e549
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M128,N8192,K64,bM32,bN32,bK16,t128,pipelined,s1,float32.json","failed_pipeline_gemm+where_M128,N8192,K64,bM32,bN32,bK16,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8d877159e3332163a9f0569f559f561e77a2ef0e1f8a68f8841d761df618e879
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16,N1024,K1024,bM16,bN128,bK8,t128,pipelined,s4,float32.json","failed_pipeline_gemm+where_M16,N1024,K1024,bM16,bN128,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,0d556e5787a77d8f9181ca4dc1f922e2de10eb19c0619bbe1605411f4c5b469b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16,N4096,K4,bM16,bN128,bK8,t128,pipelined,s3,float32.json","failed_pipeline_gemm+where_M16,N4096,K4,bM16,bN128,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,2075ea103c55686bda680da013089d39a88d3a07129614a54212eb8af50a502d
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16,N8192,K4,bM16,bN64,bK8,t256,pipelined,s4,float32.json","failed_pipeline_gemm+where_M16,N8192,K4,bM16,bN64,bK8,t256,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8326a38d41eafff048a25f13401d7020effef08b00ffd42f6f16915bcba57b8e
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N128,K4,bM64,bN32,bK8,t128,pipelined,s4,float16.json","failed_pipeline_gemm+where_M16384,N128,K4,bM64,bN32,bK8,t128,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,aff279c63452e271bd1e4ab4f649df9bac73e6dfbf1ba4c226be579a2ddcfd4f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N16384,K1024,bM32,bN32,bK64,t128,serial,s1,float16.json","failed_pipeline_gemm+where_M16384,N16384,K1024,bM32,bN32,bK64,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,50d501ac813625523bd26ff3e1e4be4cf2f6718a6448b71331753ea1a6a535f9
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N16384,K512,bM64,bN128,bK8,t128,pipelined,s2,float32.json","failed_pipeline_gemm+where_M16384,N16384,K512,bM64,bN128,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8e91577176e1c609e9f402f8e205017989314d615a81ee261e0d220e72711a57
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N2,K8,bM128,bN16,bK8,t128,pipelined,s4,float32.json","failed_pipeline_gemm+where_M16384,N2,K8,bM128,bN16,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,d1ca3e92e79b9e53060f4d1a243f8e337c8da71ba08c10fbe845f28111df99de
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N256,K256,bM256,bN32,bK8,t256,pipelined,s4,float32.json","failed_pipeline_gemm+where_M16384,N256,K256,bM256,bN32,bK8,t256,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,00345bfce9d71cac1f4a4a6faf1534e3e3b42bc9ae1a80ee5ad689e0a5715944
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N32,K128,bM64,bN32,bK8,t128,pipelined,s2,float32.json","failed_pipeline_gemm+where_M16384,N32,K128,bM64,bN32,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,88ba89441794bd04a34b218c315163f6881456a32e143726b380d5990c744543
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N64,K64,bM128,bN64,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm+where_M16384,N64,K64,bM128,bN64,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,f377e90924f117ef11bf29447347bcb8e4a14fa2542d78c50193309659c41c35
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N8,K512,bM128,bN16,bK8,t256,serial,s1,float32.json","failed_pipeline_gemm+where_M16384,N8,K512,bM128,bN16,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,394e05e49d9ebbe1dd69c9c47c0de2eab2613278b63f3ca6d6fa398b2c175656
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N8,K8,bM32,bN16,bK8,t128,serial,s1,float32.json","failed_pipeline_gemm+where_M16384,N8,K8,bM32,bN16,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f3d923ab717cf01e1d99860f9dc1f8b8a37e560fd760a3adb0886ef9f552dd1e
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N8192,K2048,bM32,bN256,bK8,t256,pipelined,s2,float32.json","failed_pipeline_gemm+where_M16384,N8192,K2048,bM32,bN256,bK8,t256,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,98417f6e344195faa3d1ac5fb1c72835958fc6960f87f882edb4326f20bc583e
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N8192,K32,bM128,bN16,bK8,t256,serial,s1,float32.json","failed_pipeline_gemm+where_M16384,N8192,K32,bM128,bN16,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f876104aabf16df5e25e5c9e97c612e9499883a18ef770c7afed46797fb1ce86
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M16384,N8192,K512,bM128,bN16,bK8,t256,serial,s1,float32.json","failed_pipeline_gemm+where_M16384,N8192,K512,bM128,bN16,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,81ba77d97d7b801cf56d483a3f981a2a2ba838c969d1e338a2172ab7709373f8
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M2,N16384,K128,bM16,bN32,bK8,t128,serial,s1,float32.json","failed_pipeline_gemm+where_M2,N16384,K128,bM16,bN32,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,280914223caf5e40d62abfdd2d51d12bd333d909bab23a86c2b347545511fc17
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M2,N16384,K2048,bM16,bN256,bK8,t128,pipelined,s2,float32.json","failed_pipeline_gemm+where_M2,N16384,K2048,bM16,bN256,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,7d6c3cc080b138b7ba0cc12c9c58a0a6521ed7c58a52d67524a7a2cde5c3bbc4
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M2048,N128,K2,bM64,bN128,bK8,t128,pipelined,s4,float16.json","failed_pipeline_gemm+where_M2048,N128,K2,bM64,bN128,bK8,t128,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,bf39d44fab4160ef8849fca8036564a009b81a6bdd2600c18e049f2f4fa0b66f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M2048,N4096,K64,bM256,bN128,bK8,t128,pipelined,s2,float16.json","failed_pipeline_gemm+where_M2048,N4096,K64,bM256,bN128,bK8,t128,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,76cb50ec21dda3ea5d2bcf23a1de77d40d5316de1d7e9c6fc5bb5d9acabd1825
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M2048,N512,K2,bM128,bN128,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm+where_M2048,N512,K2,bM128,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,69f08036f36895037799df7ed34f60f89e1dea8d0eb662834fe9434cbcf41f84
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M2048,N512,K2048,bM32,bN128,bK8,t256,pipelined,s1,float32.json","failed_pipeline_gemm+where_M2048,N512,K2048,bM32,bN128,bK8,t256,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,754bc71c0da6580f9bd1c62f624238867087dcdfd36cd953829545b049cb55dc
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M2048,N64,K64,bM256,bN16,bK8,t256,pipelined,s4,float32.json","failed_pipeline_gemm+where_M2048,N64,K64,bM256,bN16,bK8,t256,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,aa794b0db2bf72fcacdb1b493a3e34674ecdc7cb7ac1cd935c4aa13024785c5b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M256,N1024,K16,bM128,bN64,bK8,t256,serial,s1,float32.json","failed_pipeline_gemm+where_M256,N1024,K16,bM128,bN64,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8e22a82403d5fff883ce35440b6b759cfb5063bbaca2bea01d2095f1e52c596f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M256,N256,K2048,bM128,bN64,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm+where_M256,N256,K2048,bM128,bN64,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,0a5bb713a58d5c7b0bb7156673dbb195cab22c87614df9b26a88fe3920d35f3d
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M256,N4,K4,bM128,bN16,bK8,t128,pipelined,s4,float32.json","failed_pipeline_gemm+where_M256,N4,K4,bM128,bN16,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8a5f7ae0b1cd1324d641b1b37fd34a22beb76262174573f0ab5db5e5e83028b4
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M32,N16384,K16,bM32,bN64,bK8,t256,serial,s1,float32.json","failed_pipeline_gemm+where_M32,N16384,K16,bM32,bN64,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,b14d6e2ec412425f5cce4bdb8a0f19b90aec0f0509088096ed3a2f91816d858b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M32,N16384,K4,bM16,bN64,bK8,t128,pipelined,s4,float16.json","failed_pipeline_gemm+where_M32,N16384,K4,bM16,bN64,bK8,t128,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,171e1cfd5f95af8834269560ba361f899d25a5f8ebc7c9df47596881f44e9e0b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M32,N512,K64,bM16,bN256,bK8,t256,pipelined,s1,float32.json","failed_pipeline_gemm+where_M32,N512,K64,bM16,bN256,bK8,t256,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c0fa867bb950fbb0832d55f5dc086f2b2678159fa842d96ad987fcdbd03ca395
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4,N4096,K32,bM16,bN256,bK8,t256,pipelined,s3,float16.json","failed_pipeline_gemm+where_M4,N4096,K32,bM16,bN256,bK8,t256,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,666768e60ebc44a1b8b04401a1ab195ac945652ebeabf4e5411f060c74a62061
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4,N4096,K4,bM16,bN64,bK8,t256,pipelined,s1,float32.json","failed_pipeline_gemm+where_M4,N4096,K4,bM16,bN64,bK8,t256,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ad3f5b479a869a4e1c6741fff444156da1309f6f5d9cb19d9852b3780ee30a32
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4,N4096,K8,bM128,bN64,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm+where_M4,N4096,K8,bM128,bN64,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,f35f81e2a1e35acfdebd4fcbf09e3906942ef5fb21ab271919c200c1a8a6949d
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4,N8192,K128,bM16,bN64,bK8,t128,pipelined,s1,float16.json","failed_pipeline_gemm+where_M4,N8192,K128,bM16,bN64,bK8,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,cf04e20260c9e3ef0f8b85a3b5e7d26938301cc099adadc7565c6eb5a879f1a4
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4096,N1,K4,bM256,bN16,bK8,t256,serial,s1,float32.json","failed_pipeline_gemm+where_M4096,N1,K4,bM256,bN16,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,9fdd55501f48c6aeed62aba8c93d34fae0cae205f1ecdea1253eee9b45f1b0c5
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4096,N1024,K1024,bM64,bN256,bK8,t256,serial,s1,float32.json","failed_pipeline_gemm+where_M4096,N1024,K1024,bM64,bN256,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,5ef1c5c015dac390f828afac4ac4c78a430100378bf444a5b1186680074ef3ab
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4096,N16384,K16384,bM256,bN32,bK8,t256,pipelined,s2,float32.json","failed_pipeline_gemm+where_M4096,N16384,K16384,bM256,bN32,bK8,t256,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,4a176d1f237fa3b39a46d9a8c97b3cf5614fe8fd21b88854b1b166065acde310
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4096,N16384,K2,bM256,bN128,bK8,t256,pipelined,s3,float32.json","failed_pipeline_gemm+where_M4096,N16384,K2,bM256,bN128,bK8,t256,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ee6776280aef3370ffff975dd0cbe7096e85685d96f2580cefb5a2f5b113d8c6
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4096,N16384,K2048,bM16,bN32,bK8,t128,pipelined,s3,float16.json","failed_pipeline_gemm+where_M4096,N16384,K2048,bM16,bN32,bK8,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,dc09a76f20d36f1c824132dc7af940b69a8f2f3b35cd9c6fb1d4fd1743fb8469
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4096,N32,K512,bM32,bN32,bK8,t128,serial,s1,float32.json","failed_pipeline_gemm+where_M4096,N32,K512,bM32,bN32,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,0a48b131b3212e7b8c8f198705f6ab2c06604be5e7ddffcc3537e3f3dc944332
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4096,N4,K2,bM32,bN16,bK8,t128,pipelined,s3,float32.json","failed_pipeline_gemm+where_M4096,N4,K2,bM32,bN16,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,d52682e9b472908ab3ec371d0bbae99cadc09108d6736b5f466d43a777a80f59
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M4096,N4096,K16384,bM32,bN256,bK8,t256,pipelined,s1,float32.json","failed_pipeline_gemm+where_M4096,N4096,K16384,bM32,bN256,bK8,t256,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c3233f7dbb6cc51bbaf166c49c41be02a071d345c2ab60b61172adb5ebe9fdf3
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M512,N2048,K1024,bM32,bN64,bK8,t256,pipelined,s2,float16.json","failed_pipeline_gemm+where_M512,N2048,K1024,bM32,bN64,bK8,t256,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,067540da197f303f368bcf5422a80b5ff2f052f9b407f96977000c7bd94de3f2
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M512,N8192,K8192,bM64,bN32,bK32,t128,pipelined,s4,float32.json","failed_pipeline_gemm+where_M512,N8192,K8192,bM64,bN32,bK32,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,6f9be29578f07197f39a52e1f7b5023b730210fd0f676fe9baf23cc59f612a7a
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M64,N16384,K32,bM64,bN64,bK8,t128,pipelined,s4,float16.json","failed_pipeline_gemm+where_M64,N16384,K32,bM64,bN64,bK8,t128,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,a453b96389023d7b6d0930c960c1430ee418a60362e3ff567cb036aabc6dfdcd
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M64,N2048,K1,bM32,bN256,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm+where_M64,N2048,K1,bM32,bN256,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,8fca233d1e0ada1d206f111ae8cc9e4b8a28dcbc75615ed015d6204bae13bae3
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M64,N4096,K2048,bM16,bN128,bK8,t128,pipelined,s4,float32.json","failed_pipeline_gemm+where_M64,N4096,K2048,bM16,bN128,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8dc1c03d70f44a9775ad30aaba1d93068e16d40d413d31a48a851ddd0366ca7f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M64,N512,K512,bM32,bN256,bK8,t128,serial,s1,float32.json","failed_pipeline_gemm+where_M64,N512,K512,bM32,bN256,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ec1a9292aaa368a56857215a809bffd9cc2dad9e017af8444c2d1ba59ddbf9f7
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M64,N64,K32,bM32,bN64,bK32,t128,serial,s1,float32.json","failed_pipeline_gemm+where_M64,N64,K32,bM32,bN64,bK32,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c9d681bc86abd82d7d8e1a0bc6fb5e81f6c9f994f86baf77ac74047757a19a59
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M8,N16384,K512,bM16,bN256,bK8,t128,pipelined,s4,float32.json","failed_pipeline_gemm+where_M8,N16384,K512,bM16,bN256,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,e1d9e6322a30ab8da823be4a0fb6f002b2cd23ad2ff653efe8c32e6dd18be382
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M8,N4096,K1024,bM16,bN128,bK8,t128,serial,s1,float32.json","failed_pipeline_gemm+where_M8,N4096,K1024,bM16,bN128,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,51101810759ea39d37ad8e906b54013bae9ee78fb0bf8818aed4d675570a3358
