server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790396742.074565,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_5c6eca8d7c4f6802.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790397400.2094238,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0+f1)__f0()__f1(f0)_70203bf7a0ede023.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790397678.410389,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main()_09af526e237050c0.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 30 + rv) % 32 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 8 * 32 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790397701.5957718,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_9eb3ef7c197058f0.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790398383.5307894,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_c7d1f5172f42b07a.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790398843.5562,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_1878c7b8f747df26.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790398888.623393,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1+f1)__f0()__f1(f0)_73d6998c2de01839.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790399385.7824852,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_5d3b6e13e4ab50ca.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790399503.962787,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_7a812f760ea96ce5.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790400216.7983975,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_727e4c874d28354a.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790400635.9485343,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_3cb45552ec116a7f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790400851.8223264,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_b7768af667a7dd6b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790401096.4086154,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_166bfd550652a1a3.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790401130.7158008,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_68673bf85df103bd.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790401259.2285824,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_89956c9edfc8284e.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790401353.5554125,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_017d9a4192c36167.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 16 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 14 + rv) % 16 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 16 % 8 * 16 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790401384.511192,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_d0ba583a878b0dff.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790401762.7311022,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_05ebffbe7a4c5ef1.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790402188.782778,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_84f4e7cd71244e28.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790402429.6628265,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_d3e9f81915b37554.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790402675.4402587,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0+f0)_e2adf8a8e0dd77c3.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790402796.050295,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_1f107e3902bc1095.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
