server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790384992.7658079,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_db77c71793060624.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"p, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790385289.0772712,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1+f1)__f0()__f1(f0)_fa99b4087a50a4f7.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790386047.3415518,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_8477ca5cf63592ed.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"uceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790386139.487214,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_f1f8ad8993da5d04.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790386750.5281613,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_fd1ac1e4c985bff1.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790387025.2764199,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_6f378a267536128c.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790387365.0354474,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_8e09d427d3755e75.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790387787.0800927,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_cd755742cc1ed3c8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790387798.9467204,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_ec4a9177e6b7e6ed.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 16 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 14 + rv) % 16 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 16 % 8 * 16 - rv // 2 % 4 * 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790388721.8078558,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_7a2d197a451da459.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790388774.567034,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_1474567237e773db.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790388895.6113634,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_eb7bc24c3a57699b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790389329.085488,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1+f1)__f0()__f1(f0)_1119c9a93b08c31f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790389350.4088604,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_d739f4428cc0e553.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790389941.2157629,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_12562ea8c50f39e6.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790389965.3419995,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_e9707845c2cb610f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790390216.5803668,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_dbb49c4675153359.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790390316.9051297,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_48d4259c32c74491.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"uceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790390461.9514592,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_f2fcd4dd464348ce.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790392058.3517992,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_ab63901884f1fa09.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790392134.0754547,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_27882a9f031e1da2.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790392636.2515204,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_16c768b209969062.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
